num,output
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,9
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,19
21,19
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,29
31,29
32,29
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,39
41,39
42,39
43,39
44,44
45,45
46,46
47,47
48,48
49,49
50,49
51,49
52,49
53,49
54,49
55,55
56,56
57,57
58,58
59,59
60,59
61,59
62,59
63,59
64,59
65,59
66,66
67,67
68,68
69,69
70,69
71,69
72,69
73,69
74,69
75,69
76,69
77,77
78,78
79,79
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
88,88
89,89
90,89
91,89
92,89
93,89
94,89
95,89
96,89
97,89
98,89
99,99
100,99
101,99
102,99
103,99
104,99
105,99
106,99
107,99
108,99
109,99
110,99
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,119
121,119
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,129
131,129
132,129
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,139
141,139
142,139
143,139
144,144
145,145
146,146
147,147
148,148
149,149
150,149
151,149
152,149
153,149
154,149
155,155
156,156
157,157
158,158
159,159
160,159
161,159
162,159
163,159
164,159
165,159
166,166
167,167
168,168
169,169
170,169
171,169
172,169
173,169
174,169
175,169
176,169
177,177
178,178
179,179
180,179
181,179
182,179
183,179
184,179
185,179
186,179
187,179
188,188
189,189
190,189
191,189
192,189
193,189
194,189
195,189
196,189
197,189
198,189
199,199
200,199
201,199
202,199
203,199
204,199
205,199
206,199
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
216,199
217,199
218,199
219,199
220,199
221,199
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,229
231,229
232,229
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,239
241,239
242,239
243,239
244,244
245,245
246,246
247,247
248,248
249,249
250,249
251,249
252,249
253,249
254,249
255,255
256,256
257,257
258,258
259,259
260,259
261,259
262,259
263,259
264,259
265,259
266,266
267,267
268,268
269,269
270,269
271,269
272,269
273,269
274,269
275,269
276,269
277,277
278,278
279,279
280,279
281,279
282,279
283,279
284,279
285,279
286,279
287,279
288,288
289,289
290,289
291,289
292,289
293,289
294,289
295,289
296,289
297,289
298,289
299,299
300,299
301,299
302,299
303,299
304,299
305,299
306,299
307,299
308,299
309,299
310,299
311,299
312,299
313,299
314,299
315,299
316,299
317,299
318,299
319,299
320,299
321,299
322,299
323,299
324,299
325,299
326,299
327,299
328,299
329,299
330,299
331,299
332,299
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,339
341,339
342,339
343,339
344,344
345,345
346,346
347,347
348,348
349,349
350,349
351,349
352,349
353,349
354,349
355,355
356,356
357,357
358,358
359,359
360,359
361,359
362,359
363,359
364,359
365,359
366,366
367,367
368,368
369,369
370,369
371,369
372,369
373,369
374,369
375,369
376,369
377,377
378,378
379,379
380,379
381,379
382,379
383,379
384,379
385,379
386,379
387,379
388,388
389,389
390,389
391,389
392,389
393,389
394,389
395,389
396,389
397,389
398,389
399,399
400,399
401,399
402,399
403,399
404,399
405,399
406,399
407,399
408,399
409,399
410,399
411,399
412,399
413,399
414,399
415,399
416,399
417,399
418,399
419,399
420,399
421,399
422,399
423,399
424,399
425,399
426,399
427,399
428,399
429,399
430,399
431,399
432,399
433,399
434,399
435,399
436,399
437,399
438,399
439,399
440,399
441,399
442,399
443,399
444,444
445,445
446,446
447,447
448,448
449,449
450,449
451,449
452,449
453,449
454,449
455,455
456,456
457,457
458,458
459,459
460,459
461,459
462,459
463,459
464,459
465,459
466,466
467,467
468,468
469,469
470,469
471,469
472,469
473,469
474,469
475,469
476,469
477,477
478,478
479,479
480,479
481,479
482,479
483,479
484,479
485,479
486,479
487,479
488,488
489,489
490,489
491,489
492,489
493,489
494,489
495,489
496,489
497,489
498,489
499,499
500,499
501,499
502,499
503,499
504,499
505,499
506,499
507,499
508,499
509,499
510,499
511,499
512,499
513,499
514,499
515,499
516,499
517,499
518,499
519,499
520,499
521,499
522,499
523,499
524,499
525,499
526,499
527,499
528,499
529,499
530,499
531,499
532,499
533,499
534,499
535,499
536,499
537,499
538,499
539,499
540,499
541,499
542,499
543,499
544,499
545,499
546,499
547,499
548,499
549,499
550,499
551,499
552,499
553,499
554,499
555,555
556,556
557,557
558,558
559,559
560,559
561,559
562,559
563,559
564,559
565,559
566,566
567,567
568,568
569,569
570,569
571,569
572,569
573,569
574,569
575,569
576,569
577,577
578,578
579,579
580,579
581,579
582,579
583,579
584,579
585,579
586,579
587,579
588,588
589,589
590,589
591,589
592,589
593,589
594,589
595,589
596,589
597,589
598,589
599,599
600,599
601,599
602,599
603,599
604,599
605,599
606,599
607,599
608,599
609,599
610,599
611,599
612,599
613,599
614,599
615,599
616,599
617,599
618,599
619,599
620,599
621,599
622,599
623,599
624,599
625,599
626,599
627,599
628,599
629,599
630,599
631,599
632,599
633,599
634,599
635,599
636,599
637,599
638,599
639,599
640,599
641,599
642,599
643,599
644,599
645,599
646,599
647,599
648,599
649,599
650,599
651,599
652,599
653,599
654,599
655,599
656,599
657,599
658,599
659,599
660,599
661,599
662,599
663,599
664,599
665,599
666,666
667,667
668,668
669,669
670,669
671,669
672,669
673,669
674,669
675,669
676,669
677,677
678,678
679,679
680,679
681,679
682,679
683,679
684,679
685,679
686,679
687,679
688,688
689,689
690,689
691,689
692,689
693,689
694,689
695,689
696,689
697,689
698,689
699,699
700,699
701,699
702,699
703,699
704,699
705,699
706,699
707,699
708,699
709,699
710,699
711,699
712,699
713,699
714,699
715,699
716,699
717,699
718,699
719,699
720,699
721,699
722,699
723,699
724,699
725,699
726,699
727,699
728,699
729,699
730,699
731,699
732,699
733,699
734,699
735,699
736,699
737,699
738,699
739,699
740,699
741,699
742,699
743,699
744,699
745,699
746,699
747,699
748,699
749,699
750,699
751,699
752,699
753,699
754,699
755,699
756,699
757,699
758,699
759,699
760,699
761,699
762,699
763,699
764,699
765,699
766,699
767,699
768,699
769,699
770,699
771,699
772,699
773,699
774,699
775,699
776,699
777,777
778,778
779,779
780,779
781,779
782,779
783,779
784,779
785,779
786,779
787,779
788,788
789,789
790,789
791,789
792,789
793,789
794,789
795,789
796,789
797,789
798,789
799,799
800,799
801,799
802,799
803,799
804,799
805,799
806,799
807,799
808,799
809,799
810,799
811,799
812,799
813,799
814,799
815,799
816,799
817,799
818,799
819,799
820,799
821,799
822,799
823,799
824,799
825,799
826,799
827,799
828,799
829,799
830,799
831,799
832,799
833,799
834,799
835,799
836,799
837,799
838,799
839,799
840,799
841,799
842,799
843,799
844,799
845,799
846,799
847,799
848,799
849,799
850,799
851,799
852,799
853,799
854,799
855,799
856,799
857,799
858,799
859,799
860,799
861,799
862,799
863,799
864,799
865,799
866,799
867,799
868,799
869,799
870,799
871,799
872,799
873,799
874,799
875,799
876,799
877,799
878,799
879,799
880,799
881,799
882,799
883,799
884,799
885,799
886,799
887,799
888,888
889,889
890,889
891,889
892,889
893,889
894,889
895,889
896,889
897,889
898,889
899,899
900,899
901,899
902,899
903,899
904,899
905,899
906,899
907,899
908,899
909,899
910,899
911,899
912,899
913,899
914,899
915,899
916,899
917,899
918,899
919,899
920,899
921,899
922,899
923,899
924,899
925,899
926,899
927,899
928,899
929,899
930,899
931,899
932,899
933,899
934,899
935,899
936,899
937,899
938,899
939,899
940,899
941,899
942,899
943,899
944,899
945,899
946,899
947,899
948,899
949,899
950,899
951,899
952,899
953,899
954,899
955,899
956,899
957,899
958,899
959,899
960,899
961,899
962,899
963,899
964,899
965,899
966,899
967,899
968,899
969,899
970,899
971,899
972,899
973,899
974,899
975,899
976,899
977,899
978,899
979,899
980,899
981,899
982,899
983,899
984,899
985,899
986,899
987,899
988,899
989,899
990,899
991,899
992,899
993,899
994,899
995,899
996,899
997,899
998,899
999,999
1000,999
1001,999
1002,999
1003,999
1004,999
1005,999
1006,999
1007,999
1008,999
1009,999
1010,999
1011,999
1012,999
1013,999
1014,999
1015,999
1016,999
1017,999
1018,999
1019,999
1020,999
1021,999
1022,999
1023,999
1024,999
1025,999
1026,999
1027,999
1028,999
1029,999
1030,999
1031,999
1032,999
1033,999
1034,999
1035,999
1036,999
1037,999
1038,999
1039,999
1040,999
1041,999
1042,999
1043,999
1044,999
1045,999
1046,999
1047,999
1048,999
1049,999
1050,999
1051,999
1052,999
1053,999
1054,999
1055,999
1056,999
1057,999
1058,999
1059,999
1060,999
